Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,R+H:ZelatedURL,standards
1,"S Jiao, S Zhang, F Gao, T Wang",Data Security Search Based on Semi-Supervised Sensitive Classifier,2022,2022 4th International …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9984873/,https://scholar.google.com/scholar?cites=12948924724969597502&as_sdt=2005&sciodt=2007&hl=en,54,2026/3/25 16:41,,,,,,,,,1,0.25,0,4,4,"… For different fields, the specific definition of sensitive data is also different. In this paper, … The most notable of these is the BERT model proposed by Google in 2018. BERT [21] is a …",https://drive.google.com/file/d/1Zp4OeITUvaGAzykukMvqDVJ3XOozauO9/view,https://scholar.google.com/scholar?q=related:PuoVV27Ss7MJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
8,"M Kober, J Samhi, S Arzt…",Sensitive and personal data: What exactly are you talking about?,2023,2023 IEEE/ACM 10th …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10172919/,https://scholar.google.com/scholar?cites=18380146274113494521&as_sdt=2005&sciodt=2007&hl=en,2,2026/3/25 16:41,,,,,,,,,8,2.67,2,4,3,"… both official markets like Google Play and alternative markets … of existing research to our definition of sensitive data and re-… , we have presented a definition of sensitive data along with a …",https://orbilu.uni.lu/bitstream/10993/54761/1/sensitive_data.pdf,https://scholar.google.com/scholar?q=related:-R1BdKdlE_8J:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,ccpa"
91,"JG Cabañas, Á Cuevas, R Cuevas",Unveiling and quantifying facebook exploitation of sensitive personal data for advertising purposes,2018,27th USENIX security symposium …,usenix.org,https://www.usenix.org/conference/usenixsecurity18/presentation/cabanas,https://scholar.google.com/scholar?cites=8698763916997346779&as_sdt=2005&sciodt=2007&hl=en,31,2026/3/25 16:41,,,,,,,,,91,11.38,30,3,8,… evidence that FB generated (before May 25) revenue from the commercial exploitation of expert-verified sensitive personal data according to the GDPR definition of sensitive data. …,https://www.usenix.org/system/files/conference/usenixsecurity18/sec18-cabanas.pdf,https://scholar.google.com/scholar?q=related:28WcybE3uHgJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
7,L Xie,Who Moved My data? Information Privacy Concerns In the Big Data Era,2018,4th International Symposium on Social Science (ISSS …,atlantis-press.com,https://www.atlantis-press.com/proceedings/isss-18/25896215,https://scholar.google.com/scholar?cites=1351635466614007757&as_sdt=2005&sciodt=2007&hl=en,73,2026/3/25 16:41,,,,,,,,,7,0.88,7,1,8,"… If you use the Internet, search on Google, social with others on Facebook, chat through … There is no comprehensive data protection legislation and no clear definition of sensitive data [23]…",https://www.atlantis-press.com/article/25896215.pdf,https://scholar.google.com/scholar?q=related:zedYrUv5wRIJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
25,"L Hornuf, S Mangold, Y Yang","Data protection law in Germany, the United States, and China",2023,… : A comparison of selected problems in …,Springer,https://link.springer.com/chapter/10.1007/978-3-031-32064-4_3,https://scholar.google.com/scholar?cites=10328304190997933449&as_sdt=2005&sciodt=2007&hl=en,59,2026/3/25 16:41,HTML,10.1007/978-3-031-32064-4_3,,,,,,,25,8.33,8,3,3,"… GDPR. China started developing its privacy legislation after Germany and the United States, in some parts again similar to the GDPR. … provides a broad definition of sensitive data, which …",https://link.springer.com/chapter/10.1007/978-3-031-32064-4_3,https://scholar.google.com/scholar?q=related:iS2cpPCBVY8J:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"GB/T,gdpr,ccpa,google,pipl"
3,"H Maurya, S Prasad",Data protection laws and a comparative analysis of GDPR and PDPB,2022,AIP Conference Proceedings,pubs.aip.org,https://pubs.aip.org/aip/acp/article-abstract/2519/1/030077/2828334,https://scholar.google.com/scholar?cites=10649270528074182859&as_sdt=2005&sciodt=2007&hl=en,98,2026/3/25 16:41,,10.1063/5.0110597/16217671/030077_1_online,,,,,,,3,0.75,2,2,4,"… categorized personal data into two parts: critical and sensitive, whereas GDPR has only one: Sensitive. The definition of sensitive data for GDPR is narrower than PDPB and includes …",https://pubs.aip.org/aip/acp/article-pdf/doi/10.1063/5.0110597/16217671/030077_1_online.pdf,https://scholar.google.com/scholar?q=related:y_Dlfh_PyZMJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"PDPB,gdpr"
5,"N Liv, D Greenbaum",Integrating mental privacy within data protection laws: addressing the complexities of neurotechnology and the interdependence of human rights,2024,AJOB neuroscience,Taylor &Francis,https://www.tandfonline.com/doi/full/10.1080/21507740.2024.2326887,https://scholar.google.com/scholar?cites=5788807745530773077&as_sdt=2005&sciodt=2007&hl=en,45,2026/3/25 16:41,,10.1080/21507740.2024.2326887,,,,,,,5,2.5,3,2,2,"… the need for more explicit guidance; the GDPR does not explicitly categorize neural data as … Notably, the newly amended bill would explicitly “expand the definition of “sensitive data” to …",https://www.runi.ac.il/media/zhqdektf/integrating-mental-privacy-within-data-protection-laws-addressing-the-complexities-of-neurotechnology-and-the-interdependence-o.pdf,https://scholar.google.com/scholar?q=related:VT5kYfn5VVAJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
85,"NJ King, VT Raja",What do They Really Know about Me in the Cloud: A Comparative Law Perspective on Protecting Privacy and Security of Sensitive Consumer Data,2013,Am. Bus. LJ,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/ambuslj50&section=19,https://scholar.google.com/scholar?cites=1847533296768712390&as_sdt=2005&sciodt=2007&hl=en,50,2026/3/25 16:41,,,,,,,,,85,6.54,43,2,13,… stored in Google's cloud services.EPIC's complaint outlines security flaws in Google's cloud … under discrimination laws from the definition of sensitive data is consistent with the US view …,,https://scholar.google.com/scholar?q=related:xv6aqL7BoxkJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
0,KW Miller,The Increasing Need for Consumer Privacy Ombudsmen,2025,American Bankruptcy Institute Journal,search.proquest.com,https://search.proquest.com/openview/94dcca13f5b5ca157016bacd95aa8824/1?pq-origsite=gscholar&cbl=33486,,62,2026/3/25 16:41,,,,,,,,,0,0,0,1,1,"… The term “controller” is utilized by the GDPR, and nearly all state comprehensive laws28 … variation of geolocation information in its definition of “sensitive data,” geolocation that relates to …",,https://scholar.google.com/scholar?q=related:qZRscyfa7x0J:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,ccpa,"
81,"EA Bell, L Ohno-Machado…",Sharing my health data: a survey of data sharing preferences of healthy individuals,2014,AMIA annual symposium …,pmc.ncbi.nlm.nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC4419941/,https://scholar.google.com/scholar?cites=8825388001098142240&as_sdt=2005&sciodt=2007&hl=en,63,2026/3/25 16:41,HTML,,,,,,,,81,6.75,27,3,12,"… The definition of sensitive data is described by the National Committee on Vital and Health Statistics and includes five categories: domestic violence, genetic information, mental health …",https://pmc.ncbi.nlm.nih.gov/articles/PMC4419941/,https://scholar.google.com/scholar?q=related:IBJzyqATenoJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
3,MV Callo-Müller,GDPR and CBPR: Reconciling personal data protection and trade,2018,APEC. Available at,apec.org,https://apec.org/docs/default-source/Publications/2018/10/GDPR-and-CBPR---Reconciling-Personal-Data-Protection-and-Trade/218_PSU_Policy-Brief_GDPR_CBPR.pdf,https://scholar.google.com/scholar?cites=1738798666221550209&as_sdt=2005&sciodt=2007&hl=en,80,2026/3/25 16:41,PDF,,,,,,,,3,0.38,3,1,8,… (GDPR) reminded everyone of the ubiquity of the use of personal data in our daily lives. The repercussions of the GDPR in … economies include a definition of sensitive data in their data …,https://apec.org/docs/default-source/Publications/2018/10/GDPR-and-CBPR---Reconciling-Personal-Data-Protection-and-Trade/218_PSU_Policy-Brief_GDPR_CBPR.pdf,https://scholar.google.com/scholar?q=related:gfoOpCx0IRgJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
16,"M Leedham, T Lillis, A Twiner",Creating a corpus of sensitive and hard-to-access texts: Methodological challenges and ethical concerns in the building of the WiSP Corpus,2021,Applied corpus linguistics,Elsevier,https://www.sciencedirect.com/science/article/pii/S2666799121000113,https://scholar.google.com/scholar?cites=11468221060365816226&as_sdt=2005&sciodt=2007&hl=en,42,2026/3/25 16:41,HTML,,,,,,,,16,3.2,5,3,5,"Corpus linguistics is increasingly employed to explore large, publicly-available datasets such as newspaper texts, government speeches and online fora. However, comparatively few …",https://www.sciencedirect.com/science/article/pii/S2666799121000113,https://scholar.google.com/scholar?q=related:ohHCDEtOJ58J:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
38,"JG Cabañas, Á Cuevas, R Cuevas",Facebook use of sensitive data for advertising in Europe,2018,arXiv preprint arXiv:1802.05030,arxiv.org,https://arxiv.org/abs/1802.05030,https://scholar.google.com/scholar?cites=3844565459285004399&as_sdt=2005&sciodt=2007&hl=en,21,2026/3/25 16:41,,,,,,,,,38,4.75,13,3,8,"… In this subsection, we prove that even in the case when we focus on manually selected sensitive ad preferences, which doubtlessly matches the GDPR definition of sensitive data, the …",https://arxiv.org/pdf/1802.05030,https://scholar.google.com/scholar?q=related:b1BrdOqjWjUJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
4,"S Dutta, JHL Hansen","Navigating the united states legislative landscape on voice privacy: Existing laws, proposed bills, protection for children, and synthetic data for ai",2024,arXiv preprint arXiv:2407.19677,arxiv.org,https://arxiv.org/abs/2407.19677,https://scholar.google.com/scholar?cites=3771931455567883903&as_sdt=2005&sciodt=2007&hl=en,74,2026/3/25 16:41,,,,,,,,,4,2,2,2,2,… and which states add a broader definition of sensitive data (including biometric and personal… in the US differs from other countries across the globe such as the GDPR and the EU AI Act. …,https://arxiv.org/pdf/2407.19677,https://scholar.google.com/scholar?q=related:f-4-nqyXWDQJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"ccpa,gdpr,coppa"
5,O Babalola,The GDPR-Styled Nigeria Data Protection Act 2023 and the Reverberations of a Legal Transplant,2024,Available at SSRN 4786872,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4786872,https://scholar.google.com/scholar?cites=4234886787472372322&as_sdt=2005&sciodt=2007&hl=en,41,2026/3/25 16:41,,,,,,,,,5,2.5,5,1,2,"… Lifting from the GDPR, the NDPA also includes ‘sex life’ in its definition of sensitive data without considering the impracticality of such inclusion, especially considering the expansive …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4786872,https://scholar.google.com/scholar?q=related:YjJJhxhXxToJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"ndpa,gdpr"
2,J Francis,Anatomy of state comprehensive privacy law: Surveying the state privacy law landscape and recent legislative trends,2024,Available at SSRN 5309115,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5309115,https://scholar.google.com/scholar?cites=983115400921496431&as_sdt=2005&sciodt=2007&hl=en,99,2026/3/25 16:41,,,,,,,,,2,1,2,1,2,"… effects is a term of art adopted from GDPR. See GDPR, art. 22. In state comprehensive … for adolescent data, expanded the definition of sensitive data under the CTDPA to include “…",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5309115,https://scholar.google.com/scholar?q=related:bzsklT-6pA0J:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"ccpa,gdpr,wpa,hipaa"
0,"W Kuchinke, D Broeder, H Abroshan, A Arino, C Ariyo…",How can e-infrastructures deal with the sensitive data challenge? Results of the EUDAT Sensitive Data Group workshop.,,b2share.eudat.eu,,https://b2share.eudat.eu/records/zzmta-h2439/files/How%20can%20e-infrastructures%20deal%20with%20the%20sensitive%20data-EUDAT-sensitive-data-WG-15-1-2017-distributed.pdf,,23,2026/3/25 16:41,PDF,,,,,,,,0,0,0,6,,"… Data Protection Regulation (GDPR). The legal definition of sensitive Data is personal data … the legal requirements, notably the principles of the GDPR, consisting of the ‘lawfulness, …",https://b2share.eudat.eu/records/zzmta-h2439/files/How%20can%20e-infrastructures%20deal%20with%20the%20sensitive%20data-EUDAT-sensitive-data-WG-15-1-2017-distributed.pdf,https://scholar.google.com/scholar?q=related:dwzRZPd_gQQJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,UK Data Protection Act"
0,E HASHISH,SMART INFERENCE-DRIVEN RISKS: LEGAL CHALLENGES UNDER THE GDPR AND THE EGYPTIAN PDPL,2025,Balkan Social Science Review,js.ugd.edu.mk,https://js.ugd.edu.mk/index.php/BSSR/article/view/7883,,36,2026/3/25 16:41,,,,,,,,,0,0,0,1,1,… It is the author’s belief that the definition of sensitive data should be redefined to include personal data or even non-personal data resulting from inferences about sensitive data. Judges …,https://js.ugd.edu.mk/index.php/BSSR/article/download/7883/6051,https://scholar.google.com/scholar?q=related:4xa2kDYyn5AJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,pdpl(N),ccpa,Colorado Privacy Act (CPA),"
294,S Wachter,Affinity profiling and discrimination by association in online behavioral advertising,2020,Berkeley Technology Law Journal,JSTOR,https://www.jstor.org/stable/27121752,https://scholar.google.com/scholar?cites=16980581045308715782&as_sdt=2005&sciodt=2007&hl=en,91,2026/3/25 16:41,,,,,,,,,294,49,294,1,6,… of the General Data Protection Regulation (GDPR) concerning governance of sensitive … advice paper and suggested expanding the definition of sensitive data in future regulation to at …,https://ora.ox.ac.uk/objects/uuid:7c2f6d39-c9f7-43fb-80a2-ff084f535cbb/files/rm039k5235,https://scholar.google.com/scholar?q=related:BnNbZX4kp-sJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gpdr
52,"J Kaye, L Briceño Moraia, L Curren…",Consent for biobanking: the legal frameworks of countries in the BioSHaRE-EU project,2016,Biopreservation and …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1089/bio.2015.0123,https://scholar.google.com/scholar?cites=9551522981316859711&as_sdt=2005&sciodt=2007&hl=en,84,2026/3/25 16:41,,10.1089/bio.2015.0123,,,,,,,52,5.2,13,4,10,"… As a regulation, the GDPR will be directly binding and carries over many of the same … The BDSG definition of sensitive data expressly includes health data [s. 3(9)]. All data use …",https://journals.sagepub.com/doi/full/10.1089/bio.2015.0123,https://scholar.google.com/scholar?q=related:PxdfnYvTjYQJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
